         328         284         209         208         148         112          96          73          55          29
         342         270         244         188         136         117         107          68          43          36
         347         307         216         160         139         126          88          80          51          42
         266         262         226         200         171         129         106          88          58          36
         307         279         232         208         139         147          85          73          59          34
         324         284         239         208         149         145          93          62          48          29
         357         280         243         169         173         100          93          64          54          36
         343         270         267         180         157         119          89          65          55          31
         304         278         211         194         125         136          94          86          55          36
         335         274         236         161         177         144          86          67          37          30
         285         267         249         195         185         115          83          81          40          35
         276         261         259         203         149         127          92          77          64          33
         282         279         244         158         157         132         106          80          53          30
         296         272         214         202         150         138          80          81          56          42
         278         258         227         201         184         128          85          86          62          49
         287         251         226         186         173         128         104          94          47          41
         251         262         238         196         167         128          98          80          66          32
         260         266         223         185         178         132          87          80          62          44
         289         296         228         198         148         135         100          62          51          37
         267         232         213         204         179         137         105          86          51          37
         297         254         241         204         145         150         103          76          60          38
         293         254         204         190         184         135         105          90          70          36
         272         270         231         192         163         135         101          88          66          42
         258         233         226         188         172         156          98          78          76          45
         264         242         213         187         174         152          87          98          57          42
         264         280         227         227         154         129          98          74          48          41
         305         251         224         201         164         138          90          88          50          31
         255         253         227         177         160         129         109          83          54          39
         299         257         228         184         161         113          98          69          64          38
         317         244         200         198         134         117         109          67          47          46
         302         248         213         193         160         128          98          74          60          34
         298         269         203         208         152         113         132          82          45          32
         281         257         237         202         164         134         115          61          48          45
         290         244         244         215         171         135          83          74          47          32
         304         276         217         174         160         150         114          66          59          32
         321         276         248         195         157         125         110          72          45          31
         312         266         252         192         155         131         101          60          53          37
         300         267         216         200         152         139          88          93          65          48
         294         251         221         212         158         133         100          87          50          28
         282         290         229         201         165         123         105          69          63          37
         295         291         241         198         166         130         102          63          61          36
         303         260         239         190         177         121          95          66          51          39
         304         270         231         209         164         119         120          83          75          30
         327         259         219         221         179         146          87          78          44          33
         306         272         248         183         174         134          98          70          43          32
         305         273         243         187         147         134          94          83          42          31
         284         275         213         168         183         141         100          72          59          26
         313         260         206         181         158         153          91          86          53          37
         305         267         213         204         176         126          98          69          42          45
         308         269         220         200         171         121          99          72          59          30
         296         269         221         197         149         127          97          93          50          37
         324         269         208         184         166         128          91          72          38          29
         348         256         218         187         148         123          99          67          53          33
         368         275         216         173         159         129          82          65          49          42
         365         316         247         145         142         115          76          73          55          29
         396         256         240         170         143         116          84          67          41          31
         350         252         213         198         146         118         104          66          56          38
         352         266         244         166         153         120          89          64          45          23
         382         261         229         184         142         129          82          67          41          35
         379         274         204         168         155         110          83          74          40          24
         367         297         232         179         131         116          75          50          43          38
         343         284         192         200         131         119         102          61          46          28
         380         273         236         166         153         122          89          58          46          32
         317         240         216         187         166         124         106          68          54          32
         351         267         205         191         149         116         101          54          52          28
         352         299         214         172         148         105          79          57          42          46
         301         284         218         182         155         113          91          70          56          37
         302         282         198         180         157         128          99          72          46          43
         308         240         233         171         138         127          97          63          63          28
         295         267         250         183         136         121         104          84          42          35
         316         263         235         178         157         113          85          80          53          34
         331         285         187         209         132         125         107          82          50          30
         370         278         217         169         139         121          99          75          45          29
         338         293         225         185         133         120          81          62          56          31
         337         288         245         165         152         114         100          57          41          27
         386         304         216         185         156          95          75          68          56          33
         385         298         234         176         126         130          88          56          32          33
         370         295         240         180         145         101          84          64          48          27
         361         287         202         206         165          92          92          66          45          26
         353         291         235         177         134         125          94          58          33          30
         323         269         223         184         175         118          73          83          44          41
         334         268         214         174         140         115         120          56          52          32
         341         268         235         156         164         126          85          65          50          39
         366         285         236         182         162         102          72          84          52          21
         350         305         243         191         151         129          84          74          48          31
         355         266         225         183         159         130         100          60          43          31
         368         260         229         170         144         142          73          71          42          32
         393         264         219         179         149         116          78          59          47          28
         355         301         230         177         145         112          85          71          32          22
         329         297         265         174         160         114          73          68          39          25
         410         314         220         184         140          98          91          55          27          35
         407         284         228         191         151         105          86          75          37          18
         381         291         226         187         135         100          83          51          57          25
         396         297         213         168         147          92          91          56          46          29
         390         278         250         140         143         125          87          54          47          25
         397         304         229         157         159          94          75          56          42          27
         396         304         204         199         118         113          77          62          37          28
         433         295         217         173         154         100          80          53          25          30
         393         263         242         148         141         100          81          70          44          40
         433         302         217         173         147         119          66          55          36          21
         408         310         243         190         136         108          74          62          41          23
         429         281         238         181         130         120          88          60          29          21
         413         299         217         177         129         102          84          64          30          33
         434         324         209         187         137          88          75          48          42          17
         445         300         229         169         145          95          71          44          26          19
         507         304         227         163         113         102          61          42          35          19
         457         310         213         150         140          92          63          61          28          28
         496         297         237         183         123          73          69          44          31          25
         449         328         203         181         136         111          67          40          32          25
         433         303         227         164         139         113          66          53          36          17
         425         303         228         175         125         110          71          54          37          20
         430         317         222         166         137         112          77          50          29          27
         412         317         212         153         127         112          85          45          29          19
         452         295         213         183         126          97          73          48          32          23
         422         287         224         153         134         106          57          66          35          24
         407         276         224         180         143          82          68          65          48          32
         388         301         249         156         142          86          87          66          25          20
         428         285         249         173         123         100          80          52          45          25
         428         296         213         181         111          84          85          65          37          29
         399         281         253         191         135         108          90          57          23          25
         411         288         245         164         134         123          71          62          39          25
         420         295         231         165         135         105          74          53          35          23
         433         266         211         182         139          99          90          57          43          19
         417         295         215         164         138          99          72          51          43          18
         408         348         241         162         116          88          67          60          43          18
         439         274         240         172         120         111          79          55          30          13
         415         299         214         171         124          98          73          60          34          28
         401         286         203         165         141         106          76          73          48          32
         383         310         203         193         137         123          72          55          36          25
         383         282         214         187         134         109          79          41          40          31
         438         293         234         160         129         113          79          58          23          27
         409         270         221         170         150          93          84          53          34          27
         396         314         209         168         144         113          70          60          34          15
         389         261         230         173         143         101          71          58          34          28
         408         313         239         167         142         104          74          50          31          24
         386         327         222         177         149          84          94          52          35          22
         381         282         204         193         135         117          67          82          38          26
         333         281         212         175         139         116          83          59          47          38
         401         303         206         167         144         106          95          65          44          22
         400         265         240         191         154         101          75          60          35          30
         392         287         215         157         139         124         100          57          48          25
         361         295         187         175         142         114          93          56          45          30
         362         275         227         194         134         114          84          44          34          23
         335         300         235         168         145         105          89          65          41          21
         406         318         209         162         130          92          82          59          38          25
         394         284         224         166         120         107          83          62          34          29
         412         275         237         198         132          98          72          54          36          23
         411         285         237         185         136         106          80          50          31          19
         428         343         204         188         118         110          70          57          39          29
         431         274         223         156         149         121          85          52          38          27
         420         303         230         186         137          90          75          47          44          23
         431         303         221         170         140          99          70          44          40          21
         362         310         227         196         115         122          74          60          45          20
         419         295         239         181         132          96          68          52          38          22
         431         294         223         160         136         107          68          54          35          25
         483         303         243         163         111          88          83          34          25          21
         422         330         222         159         144          94          70          46          26          18
         429         307         229         178         120         115          70          36          29          14
         437         325         217         148         125          97          74          50          32          22
         447         317         231         161         134         109          77          51          30          19
         425         291         216         194         118          94          61          45          36          23
         453         333         222         161         128          96          68          39          25          21
         490         278         269         155         133          82          64          36          37          23
         508         302         229         180         114          95          63          33          26          20
         461         305         247         173         115          93          70          45          23          20
         470         293         243         176         131          80          65          47          37          15
         447         333         227         165         139          90          61          32          20          19
         481         306         218         191         104          96          55          38          25          20
         513         328         198         150         114          97          53          44          16          14
         470         327         215         162         105          96          69          44          28          20
         440         322         215         161         139          89          68          39          24          14
         415         338         239         182         123          97          75          34          29          18
         504         325         234         142         113          70          66          38          36          14
         428         344         228         186         125          86          54          43          29          20
         482         301         212         169         114          89          67          48          26          23
         490         347         204         161         119          76          54          39          29          14
         494         325         220         148         119          95          50          30          33          27
         487         286         237         142         121          92          54          45          24          23
         455         323         211         162         110          90          61          44          31          22
         461         324         227         144         106          84          67          47          24          16
         490         310         227         156          92          85          64          46          31          10
         538         305         186         173         116          89          48          45          23          17
         482         300         216         149         104          87          70          49          28          17
         505         302         208         134         114         105          74          36          27          10
         474         303         222         173         109          93          64          49          19          15
         471         351         199         158         127          87          60          46          27          15
         488         271         222         182         128          75          62          52          27          27
         451         311         217         168         121          93          57          42          32          16
         455         298         227         157         124         100          55          38          34          22
         409         271         212         190         127         111          64          56          24          25
         408         302         233         194         118         103          58          52          31          19
         460         316         239         157         128          89          70          44          33          16
         468         302         259         153         144          92          62          45          19          17
         486         286         224         158         105          98          77          53          28          22
         500         314         209         169         118          79          53          43          37          19
         512         311         217         163         126          89          55          35          24          24
         555         287         213         148         120          84          64          44          25          16
         496         304         215         144         120          93          54          44          26          20
         498         349         212         172         117          80          49          48          22           9
         547         319         222         139         107          74          62          40          20          21
         509         316         197         157         118          79          56          40          24          14
         535         299         238         142         124          71          62          33          18          15
         528         324         225         160         100          68          54          36          31          20
         531         331         229         140         120          90          55          32          19          10
         523         329         229         145         121          78          54          30          23          15
         520         315         214         159         111          84          64          39          12          17
         453         364         201         152         118          87          71          34          25          16
         509         317         200         163         110          84          70          45          41          14
         493         312         247         140         118          90          56          44          32          16
         509         317         204         158         129          96          64          35          31          15
         504         341         240         140         129          75          55          48          23          21
         501         307         203         174         109          79          64          47          30          19
         491         297         178         184         132          88          67          51          27          17
         466         286         213         176         133          95          52          41          22          20
         467         321         222         159         134          90          51          49          29          20
         463         305         230         164         123         104          65          45          27          17
         438         306         232         151         117          98          70          60          24          19
         422         279         215         153         121          99          72          51          30          26
         483         307         214         140         149         104          60          57          32          11
         475         315         213         151         106          72          81          50          24          22
         445         280         218         181         127          81          59          37          28          22
         469         293         230         158         109          97          65          45          36          12
         418         255         217         167         120         100          74          41          39          26
         446         301         231         164         117          95          74          53          26          22
         447         316         194         182         115         103          61          49          28          18
         450         313         213         174         134          96          58          53          27          17
         425         297         231         168         132         100          85          54          36          17
         482         287         207         156         105         100          69          60          30          15
         443         298         214         168         140          89          57          44          36          29
         469         296         219         175         122          79          86          48          31          24
         499         332         222         167         117          80          74          37          27          15
         492         312         215         154         112          84          72          54          28          16
         484         300         236         146         110         108          74          56          26          16
         449         325         210         156         118         115          67          49          32          18
         386         291         215         174         150          95          77          59          32          23
         387         257         236         164         143         101          89          55          48          23
         394         290         239         187         157         119          66          50          46          16
         411         302         207         195         147         100          83          64          43          22
         392         297         228         180         142         110          62          53          47          28
         371         298         218         176         140         112          93          66          35          28
         369         307         217         160         169         128          88          44          31          16
         462         308         201         171         128         102          69          57          36          24
         453         270         197         169         135          94          93          50          41          28
         431         241         234         189         141         109          74          43          34          21
         434         321         214         160         118         106          68          65          39          16
         401         308         232         185         127         101          59          72          30          24
         414         296         210         166         136         114          76          61          36          23
         444         288         220         175         137         109          89          45          43          18
         451         315         247         162         128          82          65          56          33          25
         391         300         238         186         138         100          68          60          45          35
         413         287         201         157         141          99          70          55          43          28
         398         293         211         193         142         116          92          43          44          30
         464         300         238         162         124          95          82          50          29          19
         386         310         242         166         136          96          85          47          55          19
         413         285         210         181         146         116          80          54          34          23
         348         290         247         179         151         112          70          74          34          22
         379         272         241         187         136         110          84          58          54          24
         398         297         193         175         135         108          91          52          41          31
         415         293         210         192         137          99          77          51          30          22
         425         289         213         174         145         120          68          68          38          28
         371         269         240         166         138         128          76          55          39          32
         384         310         197         180         146         104          82          58          31          18
         417         281         220         170         139         117          78          53          49          23
         422         320         217         188         125          95          68          47          38          27
         396         317         246         174         146          99          79          42          43          26
         427         288         229         177         125          91          80          62          34          32
         423         282         243         159         149         109          71          50          31          15
         383         273         233         185         123          98          86          59          54          33
         395         282         244         185         138          87          68          61          38          32
         342         294         228         170         154         107          86          64          30          38
         393         278         216         167         139         117          69          77          43          28
         358         300         208         200         163         103          72          68          41          24
         347         269         220         206         140         102          96          60          52          32
         353         273         242         194         135         113          76          61          46          41
         324         252         220         189         167         138         100          61          39          29
         372         292         217         171         161         118          89          76          33          31
         377         263         230         172         146         111          89          61          53          33
         367         290         222         187         152         107          89          66          45          33
         369         284         207         196         142         110          71          69          39          26
         426         294         205         173         126         108          69          56          44          22
         441         281         224         161         132         127          78          49          40          20
         410         322         215         186         142          93          82          60          43          26
         370         301         235         180         147         127          66          62          34          19
         379         280         229         173         155         109          70          52          45          22
         362         284         222         175         132         101          81          68          61          29
         393         298         242         178         141         110          71          57          40          37
         436         306         196         174         130         113          82          66          44          24
         363         283         231         192         145         124          80          64          44          20
         380         287         222         185         144          95          78          68          42          31
         372         273         231         172         139         115          73          55          36          30
         401         288         210         156         153         114          93          63          39          30
         387         299         194         191         136         110          84          55          47          34
         382         263         232         174         133          87          81          53          36          23
         385         294         211         196         118         114          90          53          40          22
         341         293         244         169         126         116          85          67          45          29
         379         277         208         164         142         127          79          65          31          28
         362         295         206         178         150          89         103          63          39          21
         348         334         222         178         136         113          93          70          37          25
         401         292         204         168         134         105          85          73          35          36
         380         276         214         196         128          91          82          74          42          28
         382         276         233         193         145         100          91          57          44          26
         394         318         208         178         126         112          87          66          43          30
         360         270         239         178         145         137          74          57          57          17
         413         304         204         192         124         100          76          54          46          23
         395         312         235         187         126         120          82          59          31          32
         400         320         217         217         131         118          81          61          27          17
         437         270         230         184         143         105          67          62          38          24
         440         256         239         144         138         110          76          49          41          25
         423         277         208         187         129          93          69          57          36          27
         422         286         225         133         141         103          87          44          37          28
         386         283         216         160         156         112          81          59          34          20
         444         266         251         169         137          92          73          59          34          22
         439         300         222         166         135         103          63          45          42          29
         465         297         229         161         128          90          73          40          32          26
         476         318         241         153         111          87          66          54          34          22
         429         325         208         156         138          95          77          48          41          19
         458         256         200         170         131         112          77          58          42          30
         441         296         233         169         120          98          97          57          26          24
         428         288         240         156         133          92          57          68          32          30
         418         297         201         197         123         111          71          54          36          17
         465         279         223         154         126          99          67          51          39          36
         469         266         236         171         129         106          72          59          27          16
         484         292         222         152         121         107          64          51          29          19
         480         282         210         155         131         106          68          46          33          16
         446         310         194         168         117         112          51          55          35          28
         478         311         219         156         136          96          57          47          29          25
         495         295         232         147         113          99          70          44          30          19
         491         295         225         148         141          93          61          41          28          30
         486         284         233         179         108         100          65          42          26          24
         486         300         237         155         137          79          56          44          36          21
         466         312         210         158         130          88          56          51          32          17
         469         309         215         184         132          96          64          39          29          18
         441         333         229         146         130          77          71          42          40          22
         497         312         232         144         131          82          71          35          39          19
